0.002	0.006	0.016	0.025	0.028	0.038	0.039	0.04	0.045	0.048	0.05	0.06	0.061	0.062	0.063	0.064	0.065	0.072	0.077	0.079	0.083	0.084	0.092	0.104	0.106	0.108	0.111	0.113	0.122	0.123	0.126	0.129	0.136	0.145	0.146	0.148	0.151	0.156	0.158	0.16	0.166	0.172	0.178	0.18	0.182	0.191	0.192	0.194	0.201	0.203	0.208	0.214	0.217	0.22	0.221	0.222	0.225	0.237	0.239	0.24	0.244	0.248	0.25	0.252	0.254	0.263	0.266	0.269	0.273	0.274	0.275	0.279	0.282	0.289	0.292	0.294	0.302	0.303	0.306	0.307	0.309	0.314	0.318	0.325	0.332	0.333	0.336	0.342	0.343	0.348	0.355	0.358	0.364	0.366	0.367	0.37	0.372	0.381	0.383	0.387
0.004	0.008	0.011	0.012	0.015	0.018	0.019	0.023	0.027	0.029	0.03	0.033	0.034	0.035	0.041	0.042	0.045	0.048	0.05	0.051	0.052	0.057	0.06	0.062	0.065	0.066	0.073	0.077	0.079	0.08	0.085	0.086	0.087	0.092	0.093	0.096	0.099	0.1	0.103	0.104	0.108	0.109	0.111	0.118	0.12	0.121	0.123	0.124	0.127	0.129	0.132	0.134	0.137	0.138	0.14	0.141	0.145	0.148	0.149	0.155	0.156	0.159	0.161	0.164	0.166	0.171	0.174	0.183	0.185	0.187	0.194	0.198	0.203	0.205	0.206	0.208	0.217	0.223	0.224	0.226	0.232	0.234	0.238	0.243	0.245	0.248	0.249	0.252	0.253	0.257	0.262	0.264	0.276	0.278	0.279	0.28	0.281	0.286	0.292	0.294
0.009	0.012	0.014	0.018	0.025	0.03	0.032	0.039	0.043	0.044	0.048	0.051	0.052	0.054	0.059	0.073	0.077	0.08	0.081	0.082	0.089	0.091	0.094	0.098	0.099	0.102	0.105	0.108	0.111	0.114	0.115	0.118	0.129	0.138	0.14	0.143	0.144	0.151	0.153	0.154	0.161	0.165	0.169	0.173	0.176	0.18	0.182	0.186	0.19	0.191	0.196	0.2	0.204	0.209	0.217	0.219	0.222	0.224	0.225	0.226	0.229	0.236	0.241	0.247	0.255	0.258	0.26	0.264	0.266	0.269	0.275	0.28	0.283	0.285	0.293	0.296	0.297	0.299	0.3	0.302	0.306	0.311	0.313	0.316	0.326	0.33	0.331	0.341	0.345	0.346	0.349	0.352	0.353	0.356	0.362	0.367	0.368	0.369	0.371	0.372
0.007	0.01	0.016	0.017	0.02	0.026	0.028	0.03	0.031	0.045	0.05	0.051	0.052	0.065	0.081	0.085	0.09	0.093	0.095	0.115	0.124	0.134	0.138	0.141	0.171	0.186	0.188	0.196	0.205	0.209	0.217	0.219	0.221	0.227	0.247	0.248	0.251	0.256	0.267	0.275	0.28	0.291	0.297	0.298	0.305	0.308	0.326	0.334	0.34	0.341	0.343	0.345	0.346	0.361	0.379	0.395	0.4	0.402	0.416	0.423	0.424	0.434	0.452	0.518	0.521	0.544	0.548	0.577	0.585	0.586	0.589	0.595	0.596	0.6	0.614	0.635	0.636	0.638	0.639	0.64	0.642	0.644	0.646	0.666	0.669	0.67	0.671	0.676	0.677	0.68	0.689	0.692	0.694	0.697	0.71	0.711	0.714	0.721	0.723	0.726
0.025	0.031	0.046	0.055	0.09	0.102	0.105	0.108	0.11	0.113	0.118	0.136	0.137	0.142	0.151	0.163	0.166	0.167	0.183	0.204	0.221	0.233	0.241	0.248	0.255	0.256	0.26	0.279	0.285	0.287	0.302	0.318	0.323	0.324	0.326	0.328	0.329	0.353	0.357	0.383	0.384	0.408	0.412	0.417	0.419	0.427	0.44	0.446	0.468	0.476	0.485	0.486	0.499	0.514	0.526	0.531	0.533	0.539	0.556	0.559	0.565	0.581	0.583	0.588	0.607	0.62	0.624	0.635	0.647	0.652	0.672	0.68	0.682	0.704	0.738	0.74	0.754	0.758	0.781	0.787	0.79	0.801	0.807	0.814	0.866	0.892	0.899	0.911	0.914	0.918	0.934	0.935	0.951	0.952	0.968	0.979	0.992	0.993	0.995	1
0.001	0.002	0.003	0.004	0.005	0.007	0.008	0.01	0.012	0.013	0.015	0.016	0.017	0.018	0.019	0.02	0.021	0.022	0.023	0.027	0.028	0.029	0.03	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.04	0.041	0.043	0.045	0.046	0.047	0.048	0.049	0.05	0.051	0.052	0.053	0.054	0.056	0.057	0.058	0.059	0.06	0.061	0.062	0.064	0.065	0.066	0.067	0.069	0.071	0.072	0.073	0.076	0.077	0.078	0.08	0.081	0.082	0.084	0.086	0.087	0.088	0.089	0.091	0.092	0.093	0.094	0.096	0.097	0.099	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.11	0.113	0.114	0.115	0.118	0.119	0.122	0.123	0.126	0.127	0.128	0.129	0.131
0.002	0.005	0.008	0.009	0.011	0.012	0.024	0.027	0.028	0.033	0.036	0.037	0.038	0.039	0.042	0.044	0.046	0.047	0.048	0.049	0.05	0.051	0.055	0.058	0.062	0.067	0.069	0.072	0.074	0.075	0.076	0.079	0.081	0.084	0.086	0.09	0.093	0.094	0.097	0.099	0.1	0.101	0.102	0.103	0.109	0.114	0.115	0.117	0.119	0.12	0.122	0.123	0.131	0.132	0.135	0.136	0.138	0.14	0.144	0.145	0.147	0.154	0.155	0.156	0.157	0.159	0.16	0.163	0.168	0.169	0.174	0.177	0.178	0.181	0.182	0.183	0.185	0.186	0.19	0.194	0.195	0.196	0.197	0.199	0.203	0.205	0.206	0.215	0.219	0.222	0.223	0.225	0.226	0.229	0.234	0.239	0.241	0.242	0.244	0.246
0.001	0.002	0.005	0.006	0.007	0.009	0.018	0.019	0.02	0.022	0.024	0.025	0.027	0.028	0.029	0.03	0.031	0.032	0.033	0.035	0.037	0.038	0.039	0.041	0.043	0.045	0.046	0.047	0.048	0.049	0.05	0.053	0.055	0.056	0.057	0.059	0.062	0.063	0.065	0.066	0.068	0.069	0.07	0.071	0.072	0.074	0.079	0.081	0.082	0.083	0.086	0.087	0.088	0.089	0.092	0.096	0.098	0.099	0.1	0.103	0.104	0.107	0.109	0.111	0.113	0.114	0.115	0.118	0.12	0.122	0.123	0.126	0.132	0.133	0.134	0.14	0.142	0.144	0.145	0.146	0.148	0.149	0.151	0.154	0.155	0.158	0.16	0.161	0.162	0.163	0.165	0.168	0.171	0.172	0.173	0.174	0.177	0.178	0.179	0.182
0.001	0.005	0.007	0.009	0.012	0.015	0.023	0.024	0.025	0.028	0.029	0.031	0.034	0.039	0.04	0.043	0.045	0.046	0.049	0.053	0.062	0.063	0.066	0.067	0.069	0.07	0.072	0.074	0.076	0.081	0.082	0.09	0.092	0.095	0.096	0.1	0.101	0.107	0.112	0.114	0.115	0.12	0.123	0.129	0.131	0.132	0.136	0.141	0.142	0.15	0.152	0.156	0.157	0.163	0.173	0.183	0.186	0.196	0.198	0.202	0.203	0.21	0.213	0.218	0.22	0.226	0.233	0.238	0.261	0.266	0.269	0.27	0.276	0.285	0.286	0.291	0.292	0.293	0.296	0.299	0.3	0.301	0.31	0.311	0.313	0.314	0.318	0.326	0.327	0.332	0.333	0.345	0.346	0.353	0.357	0.358	0.36	0.361	0.363	0.364
0.002	0.011	0.012	0.014	0.022	0.024	0.027	0.031	0.035	0.038	0.04	0.041	0.044	0.047	0.053	0.056	0.061	0.063	0.064	0.067	0.068	0.069	0.071	0.072	0.081	0.088	0.09	0.092	0.094	0.101	0.102	0.104	0.107	0.11	0.117	0.128	0.132	0.137	0.139	0.141	0.143	0.144	0.146	0.149	0.15	0.155	0.164	0.167	0.17	0.172	0.174	0.18	0.181	0.184	0.193	0.196	0.197	0.203	0.205	0.206	0.207	0.213	0.216	0.219	0.223	0.228	0.231	0.238	0.24	0.246	0.249	0.256	0.257	0.26	0.263	0.268	0.273	0.278	0.279	0.28	0.284	0.289	0.292	0.294	0.296	0.305	0.306	0.31	0.311	0.314	0.329	0.33	0.336	0.338	0.349	0.353	0.354	0.36	0.373	0.376
0.011	0.021	0.022	0.029	0.032	0.039	0.043	0.046	0.048	0.05	0.074	0.075	0.077	0.078	0.087	0.102	0.119	0.124	0.125	0.128	0.13	0.132	0.134	0.135	0.147	0.149	0.156	0.158	0.17	0.171	0.177	0.185	0.191	0.195	0.197	0.207	0.209	0.215	0.216	0.225	0.226	0.236	0.245	0.246	0.248	0.251	0.253	0.256	0.268	0.269	0.28	0.287	0.293	0.3	0.302	0.31	0.315	0.324	0.328	0.332	0.35	0.355	0.362	0.363	0.366	0.367	0.373	0.374	0.375	0.381	0.382	0.395	0.396	0.398	0.402	0.407	0.418	0.421	0.432	0.441	0.442	0.457	0.459	0.465	0.469	0.47	0.485	0.486	0.504	0.506	0.513	0.518	0.524	0.533	0.535	0.537	0.547	0.554	0.556	0.566
0.003	0.013	0.02	0.026	0.027	0.028	0.031	0.034	0.039	0.04	0.041	0.045	0.047	0.048	0.051	0.066	0.071	0.072	0.076	0.079	0.089	0.09	0.091	0.099	0.104	0.105	0.106	0.11	0.115	0.116	0.119	0.124	0.127	0.128	0.134	0.138	0.147	0.156	0.176	0.177	0.178	0.179	0.18	0.181	0.183	0.196	0.198	0.21	0.212	0.218	0.221	0.229	0.23	0.236	0.239	0.241	0.247	0.249	0.25	0.252	0.26	0.261	0.264	0.265	0.269	0.271	0.289	0.29	0.299	0.301	0.319	0.328	0.33	0.336	0.347	0.359	0.36	0.362	0.365	0.366	0.396	0.398	0.419	0.427	0.43	0.431	0.436	0.437	0.438	0.44	0.442	0.444	0.455	0.459	0.476	0.477	0.479	0.485	0.501	0.506
0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.013	0.014	0.015	0.016	0.017	0.018	0.019	0.02	0.021	0.022	0.023	0.024	0.025	0.026	0.027	0.028	0.029	0.03	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.04	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.05	0.051	0.052	0.053	0.054	0.055	0.056	0.057	0.058	0.059	0.06	0.061	0.062	0.063	0.064	0.065	0.066	0.067	0.068	0.069	0.07	0.071	0.072	0.073	0.074	0.075	0.076	0.077	0.078	0.079	0.08	0.081	0.082	0.083	0.084	0.085	0.086	0.087	0.088	0.089	0.09	0.091	0.092	0.093	0.094	0.095	0.096	0.097	0.098	NA	NA
0.001	0.003	0.005	0.006	0.008	0.01	0.012	0.013	0.014	0.016	0.017	0.018	0.019	0.02	0.022	0.023	0.025	0.026	0.029	0.03	0.031	0.033	0.035	0.037	0.038	0.039	0.043	0.046	0.047	0.048	0.049	0.05	0.052	0.053	0.056	0.057	0.058	0.06	0.061	0.063	0.064	0.065	0.066	0.067	0.07	0.071	0.074	0.078	0.079	0.08	0.081	0.082	0.083	0.084	0.085	0.087	0.088	0.089	0.092	0.093	0.094	0.095	0.099	0.1	0.101	0.102	0.103	0.105	0.106	0.107	0.11	0.111	0.113	0.115	0.117	0.118	0.119	0.12	0.121	0.123	0.124	0.125	0.127	0.13	0.132	0.133	0.134	0.136	0.137	0.138	0.14	0.142	0.144	0.145	0.148	0.156	0.159	0.163	0.168	0.169
0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.013	0.014	0.015	0.016	0.017	0.018	0.019	0.02	0.021	0.022	0.023	0.024	0.025	0.026	0.027	0.028	0.029	0.03	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.04	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.05	0.051	0.052	0.053	0.054	0.055	0.056	0.057	0.058	0.059	0.06	0.061	0.062	0.063	0.064	0.065	0.066	0.067	0.068	0.069	0.07	0.071	0.072	0.073	0.074	0.075	0.076	0.077	0.078	0.079	0.08	0.081	0.082	0.083	0.084	0.085	0.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0.038	0.1	0.102	0.113	0.125	0.13	0.134	0.137	0.138	0.155	0.164	0.173	0.182	0.186	0.2	0.203	0.232	0.234	0.239	0.249	0.261	0.262	0.277	0.302	0.312	0.315	0.324	0.337	0.339	0.345	0.391	0.432	0.435	0.446	0.451	0.455	0.463	0.465	0.471	0.474	0.475	0.476	0.479	0.503	0.507	0.509	0.532	0.535	0.544	0.56	0.562	0.563	0.573	0.589	0.6	0.601	0.606	0.609	0.632	0.637	0.641	0.644	0.65	0.662	0.663	0.673	0.684	0.687	0.702	0.709	0.711	0.718	0.726	0.734	0.75	0.753	0.762	0.765	0.772	0.776	0.792	0.809	0.825	0.848	0.86	0.87	0.901	0.91	0.917	0.921	0.925	0.938	0.942	0.947	0.956	0.957	0.968	0.979	0.994	1
0.004	0.005	0.008	0.02	0.023	0.051	0.058	0.063	0.065	0.066	0.067	0.073	0.083	0.085	0.093	0.095	0.099	0.102	0.109	0.117	0.118	0.129	0.132	0.134	0.146	0.151	0.152	0.153	0.155	0.158	0.159	0.178	0.182	0.183	0.186	0.187	0.19	0.194	0.204	0.212	0.217	0.221	0.231	0.252	0.255	0.26	0.263	0.27	0.276	0.277	0.298	0.317	0.332	0.356	0.363	0.371	0.375	0.417	0.423	0.427	0.449	0.459	0.466	0.474	0.486	0.498	0.514	0.524	0.528	0.554	0.556	0.561	0.582	0.59	0.591	0.602	0.603	0.606	0.612	0.635	0.65	0.652	0.654	0.668	0.676	0.681	0.687	0.707	0.709	0.714	0.743	0.75	0.764	0.773	0.782	0.786	0.795	0.811	0.819	0.823
0.015	0.039	0.04	0.041	0.042	0.046	0.065	0.067	0.07	0.085	0.09	0.091	0.092	0.107	0.116	0.119	0.121	0.125	0.13	0.136	0.147	0.174	0.178	0.194	0.2	0.209	0.234	0.235	0.245	0.247	0.258	0.268	0.27	0.281	0.288	0.29	0.293	0.296	0.298	0.309	0.311	0.314	0.326	0.339	0.342	0.344	0.35	0.375	0.385	0.398	0.406	0.414	0.417	0.424	0.427	0.454	0.479	0.489	0.491	0.496	0.502	0.529	0.543	0.545	0.561	0.576	0.585	0.586	0.588	0.589	0.601	0.616	0.623	0.637	0.646	0.652	0.653	0.662	0.674	0.678	0.697	0.716	0.727	0.745	0.746	0.776	0.803	0.81	0.818	0.824	0.866	0.868	0.882	0.898	0.916	0.92	0.929	0.975	0.989	1
0.018	0.032	0.039	0.041	0.047	0.064	0.078	0.082	0.087	0.101	0.104	0.114	0.14	0.141	0.147	0.162	0.198	0.201	0.205	0.22	0.221	0.228	0.251	0.253	0.254	0.259	0.277	0.292	0.3	0.301	0.312	0.313	0.315	0.316	0.317	0.326	0.328	0.33	0.333	0.351	0.356	0.361	0.362	0.369	0.37	0.372	0.373	0.375	0.389	0.395	0.4	0.41	0.427	0.433	0.443	0.477	0.482	0.483	0.485	0.505	0.507	0.519	0.529	0.531	0.536	0.549	0.564	0.571	0.583	0.585	0.592	0.596	0.599	0.623	0.626	0.633	0.64	0.641	0.647	0.65	0.662	0.675	0.717	0.721	0.723	0.732	0.736	0.739	0.748	0.76	0.764	0.765	0.769	0.788	0.791	0.797	0.798	0.805	0.815	0.819
0.001	0.003	0.011	0.012	0.015	0.016	0.017	0.02	0.021	0.025	0.026	0.027	0.03	0.032	0.033	0.034	0.035	0.037	0.038	0.039	0.041	0.044	0.045	0.046	0.047	0.048	0.05	0.053	0.055	0.058	0.062	0.069	0.072	0.073	0.08	0.083	0.084	0.087	0.088	0.089	0.09	0.097	0.098	0.1	0.102	0.103	0.106	0.108	0.112	0.115	0.118	0.119	0.123	0.125	0.127	0.129	0.13	0.132	0.134	0.135	0.136	0.139	0.143	0.146	0.148	0.149	0.15	0.155	0.156	0.158	0.159	0.16	0.161	0.162	0.163	0.167	0.171	0.174	0.175	0.176	0.177	0.179	0.18	0.184	0.187	0.191	0.193	0.194	0.195	0.196	0.197	0.199	0.202	0.204	0.205	0.206	0.208	0.21	0.211	0.215
0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.013	0.014	0.015	0.016	0.017	0.018	0.019	0.02	0.021	0.022	0.023	0.024	0.025	0.026	0.027	0.028	0.029	0.03	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.04	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.05	0.051	0.052	0.053	0.054	0.055	0.056	0.057	0.058	0.059	0.06	0.061	0.062	0.063	0.064	0.065	0.066	0.067	0.068	0.069	0.07	0.071	0.072	0.073	0.074	0.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.013	0.014	0.015	0.016	0.017	0.018	0.019	0.02	0.021	0.022	0.023	0.024	0.025	0.026	0.027	0.028	0.029	0.03	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.04	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.05	0.051	0.052	0.053	0.054	0.055	0.056	0.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0.006	0.007	0.013	0.018	0.029	0.034	0.05	0.054	0.062	0.072	0.079	0.08	0.082	0.083	0.095	0.105	0.109	0.113	0.116	0.124	0.125	0.129	0.131	0.132	0.134	0.138	0.141	0.147	0.15	0.155	0.162	0.174	0.183	0.19	0.197	0.199	0.201	0.203	0.215	0.226	0.244	0.245	0.254	0.256	0.258	0.261	0.268	0.274	0.276	0.281	0.288	0.307	0.311	0.319	0.324	0.332	0.333	0.337	0.339	0.345	0.356	0.375	0.38	0.385	0.388	0.391	0.396	0.404	0.422	0.426	0.462	0.466	0.469	0.476	0.486	0.489	0.495	0.497	0.514	0.52	0.532	0.536	0.54	0.541	0.552	0.57	0.573	0.579	0.593	0.595	0.609	0.61	0.628	0.629	0.639	0.649	0.65	0.665	0.675	0.678
0.003	0.005	0.006	0.007	0.01	0.012	0.016	0.02	0.021	0.024	0.025	0.026	0.027	0.028	0.033	0.035	0.036	0.038	0.039	0.044	0.047	0.051	0.055	0.057	0.061	0.067	0.07	0.071	0.073	0.074	0.079	0.084	0.085	0.088	0.096	0.099	0.1	0.102	0.103	0.104	0.106	0.108	0.11	0.111	0.116	0.119	0.122	0.123	0.124	0.125	0.128	0.129	0.14	0.141	0.142	0.147	0.148	0.156	0.157	0.158	0.16	0.161	0.162	0.164	0.165	0.169	0.171	0.176	0.181	0.186	0.187	0.189	0.19	0.194	0.195	0.201	0.202	0.206	0.208	0.21	0.216	0.217	0.218	0.219	0.222	0.224	0.228	0.229	0.232	0.235	0.236	0.238	0.24	0.243	0.244	0.245	0.246	0.249	0.251	0.255
0.008	0.009	0.019	0.024	0.026	0.041	0.045	0.052	0.053	0.056	0.098	0.113	0.136	0.142	0.166	0.174	0.184	0.185	0.19	0.199	0.201	0.205	0.206	0.214	0.224	0.225	0.226	0.231	0.248	0.255	0.257	0.266	0.278	0.3	0.32	0.323	0.359	0.369	0.372	0.377	0.38	0.381	0.384	0.392	0.435	0.436	0.438	0.444	0.445	0.447	0.455	0.461	0.474	0.494	0.499	0.516	0.524	0.527	0.528	0.533	0.568	0.58	0.612	0.614	0.618	0.627	0.659	0.664	0.671	0.686	0.687	0.767	0.792	0.81	0.817	0.833	0.837	0.839	0.846	0.847	0.852	0.857	0.867	0.869	0.895	0.897	0.902	0.909	0.918	0.945	0.949	0.95	0.957	0.963	0.976	0.978	0.985	0.994	0.996	1
0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.013	0.014	0.015	0.016	0.017	0.018	0.019	0.02	0.021	0.022	0.023	0.024	0.025	0.026	0.027	0.028	0.029	0.03	0.031	0.032	0.033	0.034	0.035	0.036	0.037	0.038	0.039	0.04	0.041	0.042	0.043	0.044	0.045	0.046	0.047	0.048	0.049	0.05	0.051	0.052	0.053	0.054	0.055	0.056	0.057	0.058	0.059	0.06	0.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0.004	0.006	0.008	0.01	0.011	0.012	0.013	0.017	0.02	0.029	0.031	0.032	0.036	0.039	0.042	0.043	0.044	0.048	0.05	0.052	0.058	0.063	0.067	0.068	0.076	0.079	0.082	0.084	0.085	0.086	0.089	0.09	0.092	0.093	0.094	0.099	0.1	0.101	0.105	0.106	0.107	0.108	0.116	0.122	0.124	0.126	0.127	0.129	0.13	0.133	0.135	0.141	0.144	0.146	0.149	0.15	0.151	0.152	0.158	0.159	0.164	0.165	0.166	0.168	0.171	0.174	0.175	0.176	0.178	0.179	0.181	0.184	0.186	0.189	0.191	0.192	0.194	0.195	0.198	0.199	0.203	0.205	0.209	0.213	0.217	0.219	0.222	0.224	0.227	0.233	0.235	0.236	0.237	0.238	0.24	0.243	0.244	0.245	0.246	0.248
0.002	0.008	0.012	0.013	0.014	0.028	0.034	0.035	0.036	0.037	0.041	0.052	0.053	0.054	0.057	0.06	0.067	0.068	0.072	0.076	0.082	0.083	0.097	0.099	0.101	0.107	0.115	0.118	0.12	0.131	0.136	0.137	0.139	0.143	0.156	0.161	0.164	0.168	0.169	0.174	0.185	0.186	0.187	0.191	0.192	0.195	0.203	0.208	0.223	0.228	0.23	0.231	0.234	0.236	0.253	0.257	0.258	0.261	0.27	0.272	0.275	0.278	0.28	0.282	0.283	0.287	0.292	0.295	0.297	0.305	0.308	0.309	0.31	0.312	0.317	0.319	0.321	0.328	0.329	0.331	0.335	0.341	0.343	0.344	0.349	0.351	0.352	0.353	0.357	0.361	0.363	0.364	0.38	0.383	0.386	0.387	0.391	0.397	0.398	0.402
0.002	0.003	0.005	0.007	0.008	0.015	0.022	0.028	0.03	0.043	0.045	0.046	0.047	0.059	0.061	0.066	0.071	0.073	0.074	0.083	0.085	0.087	0.088	0.09	0.091	0.093	0.096	0.097	0.118	0.121	0.125	0.129	0.134	0.138	0.147	0.149	0.154	0.155	0.165	0.166	0.169	0.176	0.18	0.184	0.2	0.205	0.21	0.213	0.214	0.219	0.22	0.221	0.222	0.224	0.227	0.228	0.248	0.253	0.256	0.262	0.268	0.272	0.28	0.281	0.29	0.294	0.299	0.303	0.31	0.316	0.317	0.318	0.326	0.327	0.332	0.339	0.342	0.346	0.347	0.348	0.354	0.36	0.367	0.368	0.38	0.382	0.386	0.387	0.39	0.391	0.392	0.393	0.395	0.397	0.398	0.4	0.405	0.407	0.409	0.411
0.001	0.003	0.006	0.007	0.008	0.009	0.01	0.011	0.012	0.018	0.021	0.025	0.026	0.028	0.029	0.034	0.039	0.04	0.042	0.043	0.046	0.048	0.053	0.055	0.06	0.062	0.07	0.072	0.074	0.082	0.086	0.087	0.093	0.096	0.098	0.099	0.101	0.102	0.104	0.105	0.109	0.11	0.112	0.114	0.116	0.121	0.128	0.129	0.133	0.138	0.139	0.14	0.144	0.152	0.153	0.16	0.161	0.163	0.165	0.169	0.174	0.176	0.177	0.182	0.183	0.188	0.189	0.19	0.193	0.194	0.196	0.198	0.199	0.202	0.204	0.215	0.217	0.218	0.219	0.22	0.221	0.222	0.224	0.227	0.232	0.234	0.235	0.237	0.238	0.251	0.252	0.254	0.255	0.256	0.257	0.263	0.264	0.266	0.267	0.268
0.004	0.031	0.034	0.036	0.047	0.059	0.062	0.066	0.096	0.136	0.139	0.148	0.162	0.17	0.171	0.178	0.18	0.202	0.209	0.223	0.226	0.23	0.235	0.237	0.238	0.244	0.25	0.254	0.257	0.264	0.265	0.272	0.282	0.286	0.331	0.335	0.342	0.368	0.374	0.375	0.402	0.409	0.421	0.424	0.428	0.458	0.471	0.476	0.487	0.494	0.497	0.5	0.503	0.509	0.512	0.516	0.523	0.527	0.531	0.533	0.539	0.546	0.559	0.563	0.569	0.58	0.601	0.603	0.619	0.62	0.623	0.653	0.676	0.692	0.709	0.718	0.72	0.722	0.726	0.741	0.748	0.752	0.767	0.784	0.803	0.804	0.81	0.842	0.846	0.847	0.851	0.852	0.886	0.889	0.89	0.909	0.96	0.964	0.988	1
0.002	0.012	0.019	0.02	0.025	0.026	0.029	0.045	0.063	0.064	0.074	0.077	0.079	0.087	0.088	0.095	0.117	0.128	0.14	0.168	0.17	0.178	0.181	0.184	0.202	0.227	0.234	0.235	0.241	0.253	0.258	0.264	0.277	0.29	0.292	0.299	0.311	0.329	0.338	0.351	0.395	0.4	0.412	0.426	0.428	0.429	0.446	0.45	0.47	0.478	0.484	0.487	0.488	0.501	0.505	0.506	0.517	0.532	0.55	0.553	0.571	0.616	0.624	0.632	0.65	0.655	0.656	0.671	0.679	0.699	0.7	0.716	0.729	0.733	0.739	0.741	0.746	0.755	0.758	0.767	0.769	0.78	0.787	0.797	0.805	0.807	0.81	0.816	0.82	0.858	0.859	0.867	0.878	0.879	0.894	0.898	0.91	0.922	0.924	0.949
0.008	0.009	0.015	0.02	0.031	0.043	0.048	0.056	0.058	0.059	0.061	0.072	0.078	0.08	0.089	0.09	0.107	0.11	0.112	0.114	0.135	0.139	0.165	0.172	0.176	0.177	0.187	0.189	0.19	0.203	0.22	0.224	0.225	0.228	0.23	0.231	0.238	0.242	0.248	0.277	0.281	0.282	0.309	0.319	0.322	0.329	0.342	0.35	0.353	0.374	0.375	0.386	0.39	0.392	0.408	0.421	0.422	0.424	0.43	0.433	0.44	0.443	0.445	0.464	0.468	0.469	0.47	0.477	0.482	0.485	0.497	0.507	0.514	0.523	0.534	0.545	0.561	0.577	0.578	0.581	0.589	0.591	0.597	0.6	0.602	0.606	0.612	0.614	0.617	0.619	0.62	0.622	0.629	0.63	0.634	0.651	0.654	0.68	0.681	0.711
0.018	0.029	0.032	0.036	0.05	0.053	0.057	0.064	0.066	0.079	0.084	0.117	0.118	0.131	0.141	0.162	0.173	0.187	0.218	0.237	0.24	0.247	0.249	0.25	0.257	0.26	0.274	0.312	0.32	0.325	0.331	0.336	0.36	0.366	0.369	0.383	0.387	0.389	0.415	0.422	0.435	0.467	0.473	0.492	0.531	0.535	0.55	0.563	0.571	0.572	0.588	0.613	0.623	0.627	0.632	0.657	0.685	0.692	0.701	0.73	0.734	0.74	0.755	0.78	0.792	0.793	0.82	0.821	0.826	0.828	0.832	0.836	0.844	0.847	0.859	0.86	0.865	0.87	0.872	0.877	0.883	0.885	0.886	0.895	0.896	0.9	0.909	0.917	0.927	0.929	0.931	0.935	0.951	0.957	0.968	0.969	0.976	0.99	0.992	1
0.002	0.018	0.02	0.021	0.023	0.026	0.029	0.03	0.036	0.042	0.048	0.054	0.056	0.063	0.068	0.072	0.078	0.08	0.084	0.089	0.091	0.094	0.095	0.096	0.099	0.1	0.106	0.108	0.118	0.121	0.124	0.127	0.131	0.133	0.137	0.138	0.139	0.141	0.142	0.145	0.148	0.157	0.159	0.16	0.161	0.163	0.164	0.166	0.167	0.177	0.179	0.186	0.188	0.189	0.191	0.192	0.196	0.197	0.199	0.201	0.205	0.208	0.212	0.215	0.22	0.221	0.232	0.234	0.246	0.248	0.255	0.257	0.258	0.26	0.261	0.262	0.263	0.264	0.265	0.268	0.279	0.281	0.289	0.29	0.294	0.298	0.299	0.3	0.309	0.317	0.318	0.322	0.326	0.327	0.328	0.332	0.34	0.346	0.351	0.352
